PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
573,1,1,5,Review for product 573,,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
66,29000029,1000014,2,"Not bad, but not great. Standard quality.",1000088.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
929,31000031,1000016,3,Poor quality Adams LLC Customer. Complicated to use.,1000096.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
704,31000031,1000016,4,Not worth the price. Short battery life.,1000095.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
45,30000030,1000015,3,Had issues with Overpriced.,1000094.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
906,30000030,1000015,4,Disappointed with this Thompson-Clements Science. Unappealing design.,1000093.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
112,30000030,1000015,2,Wouldn't recommend. Missing features.,1000092.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
944,30000030,1000015,2,Not worth the price. Overpriced.,1000091.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
816,30000030,1000015,3,Not worth the price. Short battery life.,1000090.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
658,29000029,1000014,5,Really happy with this purchase. Perfect fit and Excellent build quality.,1000089.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
904,28000028,1000014,3,Disappointed with this Kelley PLC Stock. Underperforms.,1000087.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
514,32000032,1000016,1,Excellent quality Henry-Smith Top. Excellent build quality.,1000098.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
120,28000028,1000014,5,Long battery life. Worth every penny!,1000086.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
963,28000028,1000014,1,Excellent quality Miller Group Program. Easy to use.,1000085.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
88,28000028,1000014,1,"Not bad, but not great. Standard quality.",1000084.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
354,28000028,1000014,3,"Easy to use, however Underperforms.",1000083.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
812,27000027,1000014,1,Poor quality Reeves-Andrade Himself. Complicated to use.,1000082.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
163,27000027,1000014,5,Had issues with Overpriced.,1000081.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
636,26000026,1000012,5,Incredible value. Worth every penny!,1000080.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
699,26000026,1000012,2,Great Miranda Group Form! Superior performance. Highly recommend!,1000079.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
299,31000031,1000016,5,Really happy with this purchase. Great customer service and Fast shipping.,1000097.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
227,32000032,1000016,4,Disappointed with this Bright-Malone Each. Doesn't fit well.,1000099.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
549,25000025,1000012,5,Best King and Sons Month I've bought. Fast shipping.,1000077.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
980,35000035,1000017,2,Had issues with Short battery life.,1000110.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
220,37000037,1000018,2,"Great Jordan, Johnson and Booth Necessary! Superior performance. Highly recommend!",1000118.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
674,37000037,1000018,5,"Average White, Bird and Quinn Behind. Average performance.",1000117.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
657,37000037,1000018,5,Best Chavez-Mcdonald Push I've bought. Amazing features.,1000116.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
919,36000036,1000017,3,Best Nguyen-Moore Despite I've bought. Amazing features.,1000115.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
236,36000036,1000017,1,Good enough for the price. Fair for the price.,1000114.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
36,36000036,1000017,3,Incredible value. Worth every penny!,1000113.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
923,35000035,1000017,4,Great Hayes-Williams City! Great customer service. Highly recommend!,1000112.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
135,35000035,1000017,5,"Excellent quality Harrison, Woods and Martinez Business. Amazing features.",1000111.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
461,35000035,1000017,5,Disappointed with this Shannon-Wright Southern. Doesn't fit well.,1000109.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
799,33000033,1000016,3,Disappointed with this Miller-Ellis Reality. Underperforms.,1000100.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
162,34000034,1000017,3,"Excellent quality Stewart, Valentine and Morris Use. Amazing features.",1000108.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
887,34000034,1000017,1,Really happy with this purchase. Amazing features and Incredible value.,1000107.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
550,34000034,1000017,1,Best Williams PLC Material I've bought. Superior performance.,1000106.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
888,34000034,1000017,3,Fast shipping. Worth every penny!,1000105.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
630,34000034,1000017,1,Really happy with this purchase. Perfect fit and Superior performance.,1000104.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
408,33000033,1000016,2,"Best Ramirez, Baker and Morgan Bring I've bought. Amazing features.",1000103.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
15,33000033,1000016,3,Disappointed with this Williams Inc Fine. Missing features.,1000102.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
190,33000033,1000016,4,Wouldn't recommend. Complicated to use.,1000101.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
454,25000025,1000012,2,Good enough for the price. Fair for the price.,1000078.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
469,24000024,1000012,3,Had issues with Complicated to use.,1000076.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
891,13000013,1000006,3,Not worth the price. Complicated to use.,1000033.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
259,16000016,1000007,5,Excellent quality Nielsen PLC President. Excellent build quality.,1000044.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
687,18000018,1000009,3,Not worth the price. Missing features.,1000052.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
851,17000017,1000007,3,Incredible value. Worth every penny!,1000051.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
846,17000017,1000007,4,Excellent quality Rogers-Cooper I. Fast shipping.,1000050.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
977,17000017,1000007,3,"Best Rivera, Cardenas and Simmons Speak I've bought. Easy to use.",1000049.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
44,17000017,1000007,2,"Excellent quality Nelson, Rodriguez and Lawrence Per. Great customer service.",1000048.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
615,16000016,1000007,5,"Best Holt, Harris and Anderson Thank I've bought. Amazing features.",1000047.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
507,16000016,1000007,2,Wouldn't recommend. Underperforms.,1000046.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
962,16000016,1000007,3,Best York-Carey Truth I've bought. Easy to use.,1000045.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
327,16000016,1000007,2,Wouldn't recommend. Overpriced.,1000043.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
923,18000018,1000009,2,"Perfect fit, however Doesn't fit well.",1000054.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
496,15000015,1000007,1,Had issues with Doesn't fit well.,1000042.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
307,15000015,1000007,3,Not worth the price. Short battery life.,1000041.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
706,15000015,1000007,5,"Poor quality Jordan, Galvan and Johnson Do. Unappealing design.",1000040.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
144,15000015,1000007,1,Good enough for the price. Average performance.,1000039.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
425,14000014,1000006,1,"Best Strickland, Castro and James Wrong I've bought. Beautiful design.",1000038.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
139,14000014,1000006,5,"Best Duran, Rogers and Jones Account I've bought. Incredible value.",1000037.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
359,14000014,1000006,3,Poor quality Williams-Hawkins System. Short battery life.,1000036.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
436,14000014,1000006,1,Great Clark-Lopez Mouth! Superior performance. Highly recommend!,1000035.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
838,18000018,1000009,2,"Great Torres, Flores and Ramsey Even! Fast shipping. Highly recommend!",1000053.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
682,18000018,1000009,4,Poor quality Hughes-Bender Organization. Short battery life.,1000055.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
904,24000024,1000012,4,Good enough for the price. Fair for the price.,1000075.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
645,22000022,1000011,1,"Decent Parker Inc Occur. Excellent build quality, but Poor build quality.",1000066.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
377,24000024,1000012,2,"Decent Phillips, Shepard and Shannon But. Fast shipping, but Underperforms.",1000074.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
857,24000024,1000012,4,"Not bad, but not great. Average performance.",1000073.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
308,24000024,1000012,4,Poor quality Robles and Sons Little. Underperforms.,1000072.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
606,23000023,1000011,2,"Fast shipping, however Slow delivery.",1000071.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
228,23000023,1000011,1,Average Carr-Gonzalez Worry. Average performance.,1000070.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
969,23000023,1000011,4,Disappointed with this Silva Group Hand. Poor build quality.,1000069.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
592,22000022,1000011,4,Poor quality Rodriguez Ltd Test. Slow delivery.,1000068.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
661,22000022,1000011,1,Wouldn't recommend. Poor build quality.,1000067.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
472,22000022,1000011,3,Really happy with this purchase. Easy to use and Easy to use.,1000065.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
295,19000019,1000009,5,"Disappointed with this Nicholson, Thompson and Johnson Head. Poor build quality.",1000056.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
580,21000021,1000010,4,Average Everett Ltd List. Standard quality.,1000064.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
238,21000021,1000010,5,Wouldn't recommend. Unappealing design.,1000063.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
855,21000021,1000010,5,Really happy with this purchase. Superior performance and Beautiful design.,1000062.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
175,20000020,1000009,5,Had issues with Unappealing design.,1000061.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
985,20000020,1000009,1,"Not bad, but not great. Average performance.",1000060.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
869,20000020,1000009,3,Wouldn't recommend. Unappealing design.,1000059.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
163,19000019,1000009,3,"Great Russo, Richard and Edwards Deal! Easy to use. Highly recommend!",1000058.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
916,19000019,1000009,4,Great Garcia PLC Safe! Long battery life. Highly recommend!,1000057.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
537,37000037,1000018,3,"Decent Mccarthy and Sons Break. Great customer service, but Unappealing design.",1000119.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
469,38000038,1000018,3,Good enough for the price. Fair for the price.,1000120.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
235,38000038,1000018,3,Excellent quality Lopez and Sons People. Superior performance.,1000121.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
337,56000056,1000023,4,"Poor quality Thompson, Mitchell and Kelly Do. Slow delivery.",1000175.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
372,61000061,1000026,2,"Not bad, but not great. Meets basic expectations.",1000183.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
565,61000061,1000026,2,Not worth the price. Complicated to use.,1000182.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
977,60000060,1000026,5,Wouldn't recommend. Underperforms.,1000181.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
679,60000060,1000026,2,Average Howard PLC Later. Meets basic expectations.,1000180.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
577,59000059,1000026,5,Great Alexander-Liu Sort! Superior performance. Highly recommend!,1000179.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
927,58000058,1000026,3,Disappointed with this Fowler Group Decision. Poor build quality.,1000178.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
